Event,Site,Date,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,Variant,TimeControl,ECO,Termination
Rated bullet game,https://lichess.org/wimtvq73,2020.12.23,thomas123456,arsitek,1-0,2020.12.23,17:24:18,1845,1819,+6,-5,Standard,120+1,B32,Normal
Rated bullet game,https://lichess.org/0IN1cTCI,2020.12.23,arsitek,thomas123456,0-1,2020.12.23,17:19:53,1825,1838,-6,+7,Standard,120+1,D35,Normal
Rated bullet game,https://lichess.org/46UWGrlI,2020.12.23,thomas123456,arsitek,1-0,2020.12.23,17:17:44,1831,1831,+7,-6,Standard,120+1,B32,Normal
Rated bullet game,https://lichess.org/VLCdtqxo,2020.12.23,kingofNoland,thomas123456,1-0,2020.12.23,17:13:20,1905,1837,+5,-6,Standard,120+1,D53,Normal
Rated bullet game,https://lichess.org/fZEIf3o7,2020.12.23,postche,thomas123456,0-1,2020.12.23,17:08:25,1870,1829,-6,+8,Standard,120+1,C54,Time forfeit
Rated bullet game,https://lichess.org/vnnFL9xL,2020.12.23,thomas123456,postche,0-1,2020.12.23,17:04:35,1836,1865,-7,+5,Standard,120+1,B32,Normal
Rated bullet game,https://lichess.org/IBLImiBG,2020.12.23,postche,thomas123456,1-0,2020.12.23,16:59:09,1859,1843,+6,-7,Standard,120+1,C69,Normal
Rated bullet game,https://lichess.org/CV8Qznx6,2020.12.23,thomas123456,postche,0-1,2020.12.23,16:57:16,1851,1854,-8,+5,Standard,120+1,B32,Normal
Rated bullet game,https://lichess.org/Gq80iW0w,2020.12.23,postche,thomas123456,1-0,2020.12.23,16:56:08,1848,1859,+6,-8,Standard,120+1,C45,Normal
Rated bullet game,https://lichess.org/mjsPXnLL,2020.12.23,thomas123456,AleXandroviTCH92,0-1,2020.12.23,16:50:47,1866,1924,-7,+4,Standard,120+1,B08,Normal
Rated bullet game,https://lichess.org/ObqYcmxf,2020.12.23,Lesowik,thomas123456,1-0,2020.12.23,16:49:04,1977,1872,+4,-6,Standard,120+1,A27,Normal
Rated bullet game,https://lichess.org/qt5lSsdX,2020.12.23,thomas123456,Lesowik,0-1,2020.12.23,16:47:14,1878,1972,-6,+5,Standard,120+1,A05,Normal
Rated bullet game,https://lichess.org/pmqPRw7d,2020.12.23,Lesowik,thomas123456,1-0,2020.12.23,16:44:50,1968,1885,+4,-7,Standard,120+1,A21,Normal
Rated bullet game,https://lichess.org/eIecu1Hd,2020.12.23,thomas123456,Lesowik,0-1,2020.12.23,16:43:49,1892,1963,-7,+5,Standard,120+1,A05,Normal
Rated bullet game,https://lichess.org/lKfoO2JN,2020.12.23,Lesowik,thomas123456,1-0,2020.12.23,16:40:50,1959,1899,+4,-7,Standard,120+1,A29,Normal
Rated bullet game,https://lichess.org/i9nyikgW,2020.12.23,thomas123456,Lesowik,1-0,2020.12.23,16:36:59,1888,1966,+11,-7,Standard,120+1,B03,Normal
Rated bullet game,https://lichess.org/1Ptj7SsD,2020.12.23,thomas123456,Pampiyo,1-0,2020.12.23,16:31:18,1876,1955,+12,-7,Standard,120+1,B13,Time forfeit
Rated bullet game,https://lichess.org/608TZdh4,2020.12.23,luandj2000,thomas123456,1-0,2020.12.23,16:26:47,1852,1887,+6,-11,Standard,120+1,C77,Normal
Rated bullet game,https://lichess.org/uGIpXaxo,2020.12.23,uncouth,thomas123456,1-0,2020.12.23,16:24:24,1898,1897,+6,-10,Standard,120+1,D35,Normal
Rated bullet game,https://lichess.org/UflXs4Db,2020.12.23,Dreamer_Brother,thomas123456,1-0,2020.12.23,16:20:23,1919,1907,+5,-10,Standard,120+1,D30,Normal
Rated bullet game,https://lichess.org/yaBEnCv3,2020.12.23,hhmm52,thomas123456,1-0,2020.12.23,16:16:45,2015,1915,+4,-8,Standard,120+1,A25,Normal
Rated bullet game,https://lichess.org/BSRtb5UA,2020.12.23,thomas123456,hhmm52,0-1,2020.12.23,16:15:53,1923,2011,-8,+4,Standard,120+1,B72,Normal
Rated bullet game,https://lichess.org/SV1XoT5S,2020.12.23,kokoschka,thomas123456,1-0,2020.12.23,16:12:44,1985,1933,+5,-10,Standard,120+1,C69,Normal
Rated bullet game,https://lichess.org/kEqvv16t,2020.12.23,thomas123456,kokoschka,0-1,2020.12.23,16:11:42,1943,1980,-10,+5,Standard,120+1,B94,Normal
Rated bullet game,https://lichess.org/9r4qw8AC,2020.12.23,kokoschka,thomas123456,0-1,2020.12.23,16:06:47,1987,1929,-7,+14,Standard,120+1,C69,Time forfeit
Rated bullet game,https://lichess.org/K66wQB6b,2020.12.23,thomas123456,kokoschka,0-1,2020.12.23,16:02:38,1940,1982,-11,+5,Standard,120+1,B90,Normal
Rated bullet game,https://lichess.org/ECGMdslx,2020.12.23,kokoschka,thomas123456,1-0,2020.12.23,16:00:32,1977,1952,+5,-12,Standard,120+1,C69,Normal
Rated bullet game,https://lichess.org/yuMpMLpx,2020.12.23,thomas123456,TjhinWenHao,0-1,2020.12.23,15:56:56,1963,2037,-11,+5,Standard,120+1,B32,Normal
Rated bullet game,https://lichess.org/XzPOeRbi,2020.12.23,thomas123456,ssigur,0-1,2020.12.23,15:50:57,1979,1942,-16,+6,Standard,120+1,C58,Normal
Rated bullet game,https://lichess.org/sfLTIUkY,2020.12.23,badpitt,thomas123456,1-0,2020.12.23,15:49:51,2069,1990,+4,-11,Standard,120+1,D02,Normal
Rated bullet game,https://lichess.org/KrjZq2oz,2020.12.23,thomas123456,badpitt,0-1,2020.12.23,15:48:31,2003,2064,-13,+5,Standard,120+1,C45,Normal
Rated bullet game,https://lichess.org/tQKmiboB,2020.12.23,badpitt,thomas123456,1-0,2020.12.23,15:44:20,2059,2017,+5,-14,Standard,120+1,D02,Normal
Rated blitz game,https://lichess.org/mqxOIPIu,2020.12.23,thomas123456,K313CC13,1-0,2020.12.23,15:17:17,1944,1987,+7,-6,Standard,180+2,B00,Time forfeit
Rated blitz game,https://lichess.org/XlMBSqGd,2020.12.23,K313CC13,thomas123456,0-1,2020.12.23,15:07:30,1994,1937,-7,+7,Standard,180+2,C30,Time forfeit
Rated blitz game,https://lichess.org/k2rwlQVz,2020.12.23,thomas123456,K313CC13,0-1,2020.12.23,15:01:31,1942,1989,-5,+5,Standard,180+2,B08,Normal
Rated blitz game,https://lichess.org/ZQ5iUmwU,2020.12.23,K313CC13,thomas123456,1/2-1/2,2020.12.23,14:54:27,1989,1941,+0,+1,Standard,180+2,A25,Normal
Rated blitz game,https://lichess.org/GFJyK2ZO,2020.12.23,thomas123456,K313CC13,1-0,2020.12.23,14:48:05,1935,1996,+6,-7,Standard,180+2,C40,Time forfeit
Rated blitz game,https://lichess.org/C2RZQa5j,2020.12.23,K313CC13,thomas123456,1/2-1/2,2020.12.23,14:43:47,1997,1934,-1,+1,Standard,180+2,C30,Normal
Rated blitz game,https://lichess.org/Gd0S9KtO,2020.12.23,thomas123456,K313CC13,1-0,2020.12.23,14:38:06,1927,2004,+7,-7,Standard,180+2,B90,Normal
Rated blitz game,https://lichess.org/Y1DzwxVM,2020.12.23,princechesseric,thomas123456,0-1,2020.12.23,14:26:39,1954,1920,-7,+7,Standard,180+2,D00,Normal
Rated blitz game,https://lichess.org/Ef8e4aQC,2020.12.23,thomas123456,princechesseric,0-1,2020.12.23,14:19:31,1926,1948,-6,+6,Standard,180+2,B12,Normal
Rated blitz game,https://lichess.org/b3NvZruJ,2020.12.23,princechesseric,thomas123456,1-0,2020.12.23,14:13:33,1943,1931,+5,-5,Standard,180+2,D00,Normal
Rated blitz game,https://lichess.org/zf35OOBz,2020.12.23,thomas123456,princechesseric,1-0,2020.12.23,14:06:54,1925,1949,+6,-6,Standard,180+2,B10,Time forfeit
Rated blitz game,https://lichess.org/snxTglav,2020.12.23,BlackPanther80,thomas123456,1-0,2020.12.23,14:01:36,1914,1931,+6,-6,Standard,180+2,C50,Normal
Rated blitz game,https://lichess.org/grC8poFZ,2020.12.23,IgorSest,thomas123456,1-0,2020.12.23,13:54:23,1964,1936,+5,-5,Standard,180+2,A00,Normal
Rated blitz game,https://lichess.org/33FJd0eh,2020.12.22,thomas123456,Hany-48,1-0,2020.12.22,13:18:53,1931,1911,+5,-8,Standard,180+2,B01,Normal
Rated blitz game,https://lichess.org/wpx9vqqZ,2020.12.22,Hany-48,thomas123456,0-1,2020.12.22,13:10:42,1921,1925,-10,+6,Standard,180+2,D02,Normal
Rated blitz game,https://lichess.org/BiGWB8mo,2020.12.22,thomas123456,Hany-48,1-0,2020.12.22,13:03:17,1919,1931,+6,-10,Standard,180+2,B01,Normal
Rated blitz game,https://lichess.org/0chBoR2f,2020.12.22,Hany-48,thomas123456,1-0,2020.12.22,12:58:42,1920,1925,+11,-6,Standard,180+2,D02,Normal
Rated blitz game,https://lichess.org/OqC086fe,2020.12.22,thomas123456,Hany-48,1-0,2020.12.22,12:57:13,1919,1931,+6,-11,Standard,180+2,B90,Normal
Rated blitz game,https://lichess.org/iw2pVrHX,2020.12.22,Hany-48,thomas123456,1-0,2020.12.22,12:54:25,1920,1925,+11,-6,Standard,180+2,D02,Normal
Rated blitz game,https://lichess.org/1yx4H7gN,2020.12.21,netineti00,thomas123456,0-1,2020.12.21,18:10:21,1859,1920,-5,+5,Standard,180+2,A13,Time forfeit
Rated blitz game,https://lichess.org/mvziircO,2020.12.21,thomas123456,netineti00,1-0,2020.12.21,18:03:58,1915,1864,+5,-5,Standard,180+2,C44,Normal
Rated blitz game,https://lichess.org/kj9zCwfj,2020.12.21,netineti00,thomas123456,1-0,2020.12.21,17:55:53,1857,1921,+7,-6,Standard,180+2,D37,Normal
Rated blitz game,https://lichess.org/REjw3y6a,2020.12.21,thomas123456,netineti00,0-1,2020.12.21,17:52:23,1928,1850,-7,+7,Standard,180+2,C62,Normal
Rated blitz game,https://lichess.org/VVyd7nKB,2020.12.21,netineti00,thomas123456,0-1,2020.12.21,17:46:51,1854,1924,-4,+4,Standard,180+2,E06,Normal
Rated blitz game,https://lichess.org/J6gamNd2,2020.12.21,thomas123456,kobrasss,1-0,2020.12.21,17:44:20,1918,1926,+6,-6,Standard,180+2,C00,Normal
Rated blitz game,https://lichess.org/7BSt6upO,2020.12.21,thomas123456,Hauke1,1/2-1/2,2020.12.21,17:34:29,1917,1987,+1,-2,Standard,180+2,B33,Normal
Rated blitz game,https://lichess.org/G96xFB2S,2020.12.21,Hauke1,thomas123456,1-0,2020.12.21,17:31:52,1979,1921,+8,-4,Standard,180+2,D06,Normal
Rated blitz game,https://lichess.org/tG0WM1wY,2020.12.21,thomas123456,Hauke1,1-0,2020.12.21,17:25:30,1914,1990,+7,-11,Standard,180+2,B33,Normal
Rated blitz game,https://lichess.org/Z9aGVbcL,2020.12.21,Hauke1,thomas123456,1-0,2020.12.21,17:19:01,1982,1919,+8,-5,Standard,180+2,C54,Normal
Rated blitz game,https://lichess.org/wQmTKIo5,2020.12.21,thomas123456,karakirpi,1-0,2020.12.21,17:16:06,1914,1896,+5,-6,Standard,180+2,B08,Normal
Rated blitz game,https://lichess.org/rG76MMhW,2020.12.21,thomas123456,ShirvanSingh,1-0,2020.12.21,17:14:43,1908,1906,+6,-5,Standard,180+2,B90,Normal
Rated blitz game,https://lichess.org/3ctULoMV,2020.12.21,rafaelmaceio,thomas123456,0-1,2020.12.21,17:09:31,1879,1902,-6,+6,Standard,180+2,C21,Normal
Rated blitz game,https://lichess.org/iEW8ZyPV,2020.12.21,thomas123456,rafaelmaceio,1-0,2020.12.21,17:03:04,1897,1884,+5,-5,Standard,180+2,C43,Time forfeit
Rated blitz game,https://lichess.org/uqO7hP0n,2020.12.21,thomas123456,grushaju,0-1,2020.12.21,16:55:46,1903,1873,-6,+6,Standard,180+2,C65,Normal
Rated blitz game,https://lichess.org/iXCeA6AW,2020.12.21,A1GoS,thomas123456,1-0,2020.12.21,16:49:33,1887,1909,+6,-6,Standard,180+2,C45,Normal
Rated blitz game,https://lichess.org/nP9FLzj9,2020.12.21,daud14,thomas123456,0-1,2020.12.21,16:44:46,1957,1902,-7,+7,Standard,180+2,D02,Normal
Rated blitz game,https://lichess.org/M4lCW6iR,2020.12.21,thomas123456,daud14,0-1,2020.12.21,16:41:28,1907,1952,-5,+5,Standard,180+2,C00,Normal
Rated blitz game,https://lichess.org/0LzyvQ2W,2020.12.21,daud14,thomas123456,1-0,2020.12.21,16:38:33,1946,1912,+6,-5,Standard,180+2,C20,Normal
Rated blitz game,https://lichess.org/XtHaI7tW,2020.12.21,thomas123456,GL2050,1-0,2020.12.21,16:33:35,1907,1914,+5,-6,Standard,180+2,C00,Normal
Rated blitz game,https://lichess.org/S7Mw5cnq,2020.12.21,almostkramnik,thomas123456,1-0,2020.12.21,16:26:51,1911,1912,+7,-5,Standard,180+2,A20,Normal
Rated blitz game,https://lichess.org/vxVKwA8o,2020.12.21,rookenstein,thomas123456,1-0,2020.12.21,16:18:41,2024,1916,+4,-4,Standard,180+2,C54,Normal
Rated blitz game,https://lichess.org/XajJsAsv,2020.12.21,thomas123456,rb1981,0-1,2020.12.21,16:10:00,1921,1962,-5,+5,Standard,180+2,B08,Normal
Rated blitz game,https://lichess.org/Vq4pH0z1,2020.12.21,rb1981,thomas123456,1-0,2020.12.21,16:01:11,1957,1926,+5,-5,Standard,180+2,D30,Time forfeit
Rated blitz game,https://lichess.org/hDjaXEK3,2020.12.21,thomas123456,rb1981,0-1,2020.12.21,15:55:17,1932,1951,-6,+6,Standard,180+2,B08,Normal
Rated blitz game,https://lichess.org/RK5QNcym,2020.12.21,WMKnight,thomas123456,1-0,2020.12.21,15:54:33,1935,1938,+6,-6,Standard,180+2,C44,Normal
Rated blitz game,https://lichess.org/FrbpohgU,2020.12.21,thomas123456,zolaboony,1-0,2020.12.21,15:46:32,1933,1885,+5,-5,Standard,180+2,B01,Normal
Rated blitz game,https://lichess.org/O15EVajR,2020.12.21,thomas123456,Qhaces,1-0,2020.12.21,15:36:20,1927,1934,+6,-6,Standard,180+2,C65,Normal
Rated blitz game,https://lichess.org/GskMtrpv,2020.12.21,virzha,thomas123456,0-1,2020.12.21,15:26:52,1928,1921,-6,+6,Standard,180+2,C77,Normal
Rated blitz game,https://lichess.org/xqS7kcCH,2020.12.21,enpassant_07,thomas123456,1-0,2020.12.21,15:19:28,1933,1926,+6,-5,Standard,180+2,C30,Normal
Rated blitz game,https://lichess.org/mxwjJNr8,2020.12.21,thomas123456,kenotron72,0-1,2020.12.21,15:13:47,1933,1853,-7,+8,Standard,180+2,B56,Normal
Rated blitz game,https://lichess.org/nXMLaQ2H,2020.12.21,MoDuJlb,thomas123456,1-0,2020.12.21,15:06:30,1924,1939,+6,-6,Standard,180+2,C91,Normal
Rated blitz game,https://lichess.org/B5FebkbC,2020.12.21,thomas123456,mansoursherif,1-0,2020.12.21,15:01:24,1933,1934,+6,-6,Standard,180+2,B00,Time forfeit
Rated blitz game,https://lichess.org/B4U9ek8z,2020.12.21,simo_9,thomas123456,0-1,2020.12.21,14:51:24,1850,1929,-4,+4,Standard,180+2,C69,Normal
Rated blitz game,https://lichess.org/yozNLL5X,2020.12.21,thomas123456,Balzaamon,1-0,2020.12.21,14:47:33,1923,1907,+6,-15,Standard,180+2,B90,Normal
Rated blitz game,https://lichess.org/J2byLjqu,2020.12.21,Balzaamon,thomas123456,0-1,2020.12.21,14:41:56,1923,1918,-16,+5,Standard,180+2,D30,Normal
Rated blitz game,https://lichess.org/G6Nj4FLC,2020.12.21,thomas123456,Balzaamon,0-1,2020.12.21,14:38:09,1923,1905,-5,+18,Standard,180+2,B80,Normal
Rated blitz game,https://lichess.org/1rBh7QV2,2020.12.21,Balzaamon,thomas123456,0-1,2020.12.21,14:29:23,1922,1918,-17,+5,Standard,180+2,D30,Normal
Rated blitz game,https://lichess.org/tJ5KVfgp,2020.12.21,thomas123456,Balzaamon,0-1,2020.12.21,14:23:24,1924,1903,-6,+19,Standard,180+2,B90,Normal
Rated blitz game,https://lichess.org/0n84pm58,2020.12.21,thomas123456,bokken,1-0,2020.12.21,14:13:38,1918,1932,+6,-6,Standard,180+2,B46,Normal
Rated blitz game,https://lichess.org/0f0Y09hs,2020.12.21,bokken,thomas123456,1-0,2020.12.21,14:10:02,1926,1923,+6,-5,Standard,180+2,C30,Normal
Rated blitz game,https://lichess.org/o7grUBSY,2020.12.21,LSDELFIN,thomas123456,0-1,2020.12.21,14:01:51,1914,1917,-5,+6,Standard,180+2,C51,Time forfeit
