Event,Site,Date,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,Variant,TimeControl,ECO,Termination
Rated bullet game,https://lichess.org/1mZJAIEm,2021.12.21,houssam22261,thomas123456,0-1,2021.12.21,13:58:37,1825,1825,-6,+6,Standard,60+0,C21,Normal
Rated bullet game,https://lichess.org/rl7fDJlJ,2021.12.21,thomas123456,houssam22261,0-1,2021.12.21,13:57:34,1831,1819,-6,+6,Standard,60+0,B13,Normal
Rated bullet game,https://lichess.org/zS0LnfqE,2021.12.21,houssam22261,thomas123456,1-0,2021.12.21,13:55:18,1813,1837,+6,-6,Standard,60+0,C25,Time forfeit
Rated bullet game,https://lichess.org/ombDb94w,2021.12.21,thomas123456,houssam22261,1-0,2021.12.21,13:53:53,1832,1818,+5,-5,Standard,60+0,B10,Normal
Rated bullet game,https://lichess.org/HJzS0Szv,2021.12.21,houssam22261,thomas123456,0-1,2021.12.21,13:53:04,1824,1826,-6,+6,Standard,60+0,B00,Normal
Rated bullet game,https://lichess.org/pTRha3Wc,2021.12.21,thomas123456,houssam22261,1-0,2021.12.21,13:50:48,1820,1830,+6,-6,Standard,60+0,B10,Time forfeit
Rated bullet game,https://lichess.org/TU3rGWNJ,2021.12.21,houssam22261,thomas123456,1-0,2021.12.21,13:49:08,1824,1826,+6,-6,Standard,60+0,B00,Normal
Rated bullet game,https://lichess.org/IyjAj3dJ,2021.12.21,thomas123456,houssam22261,0-1,2021.12.21,13:47:06,1832,1818,-6,+6,Standard,60+0,B18,Time forfeit
Rated bullet game,https://lichess.org/nS7204GU,2021.12.21,houssam22261,thomas123456,0-1,2021.12.21,13:44:57,1824,1826,-6,+6,Standard,60+0,C25,Normal
Rated bullet game,https://lichess.org/DiPMsylC,2021.12.21,thomas123456,houssam22261,0-1,2021.12.21,13:43:27,1832,1818,-6,+6,Standard,60+0,B18,Normal
Rated bullet game,https://lichess.org/kWlURqqe,2021.12.21,houssam22261,thomas123456,1-0,2021.12.21,13:42:10,1812,1838,+6,-6,Standard,60+0,C25,Normal
Rated bullet game,https://lichess.org/awL9uqJ4,2021.12.21,thomas123456,houssam22261,0-1,2021.12.21,13:41:11,1844,1805,-6,+7,Standard,60+0,B13,Normal
Rated bullet game,https://lichess.org/flx2vs4n,2021.12.21,thomas123456,Badbishops-123,1-0,2021.12.21,13:38:54,1839,1822,+5,-6,Standard,60+0,B43,Time forfeit
Rated bullet game,https://lichess.org/b2lP4HeZ,2021.12.21,Badbishops-123,thomas123456,0-1,2021.12.21,13:36:35,1827,1833,-5,+6,Standard,60+0,D00,Time forfeit
Rated bullet game,https://lichess.org/yWaR3XJI,2021.12.21,tugra3728,thomas123456,0-1,2021.12.21,13:34:46,1883,1827,-26,+6,Standard,60+0,C88,Normal
Rated bullet game,https://lichess.org/raRGBbSe,2021.12.21,thomas123456,tugra3728,0-1,2021.12.21,13:33:24,1832,1861,-5,+22,Standard,60+0,B27,Normal
Rated bullet game,https://lichess.org/G8RZaLht,2021.12.21,guy_chaimy,thomas123456,0-1,2021.12.21,13:31:23,1832,1826,-6,+6,Standard,60+0,C25,Time forfeit
Rated bullet game,https://lichess.org/exSC8Bot,2021.12.21,nik_paw,thomas123456,1/2-1/2,2021.12.21,13:29:03,1923,1825,-2,+1,Standard,60+0,C68,Time forfeit
Rated bullet game,https://lichess.org/DF8aveaC,2021.12.21,thomas123456,nik_paw,0-1,2021.12.21,13:26:58,1829,1918,-4,+5,Standard,60+0,C52,Time forfeit
Rated bullet game,https://lichess.org/fdZQifzw,2021.12.21,nik_paw,thomas123456,0-1,2021.12.21,13:24:56,1926,1821,-8,+8,Standard,60+0,C69,Time forfeit
Rated bullet game,https://lichess.org/oxJFR8rb,2021.12.21,thomas123456,nik_paw,0-1,2021.12.21,13:22:48,1826,1922,-5,+4,Standard,60+0,C52,Time forfeit
Rated bullet game,https://lichess.org/jipp2Ny9,2021.12.21,Nimbu2,thomas123456,0-1,2021.12.21,13:20:38,1801,1820,-5,+6,Standard,60+0,A00,Time forfeit
Rated bullet game,https://lichess.org/bqMO3Kdv,2021.12.21,thomas123456,Venomish,1-0,2021.12.21,13:18:26,1816,1732,+4,-4,Standard,60+0,B32,Time forfeit
Rated bullet game,https://lichess.org/stMCvz9x,2021.12.21,Venomish,thomas123456,0-1,2021.12.21,13:16:46,1737,1811,-5,+5,Standard,60+0,A03,Normal
